iter	Passed	Remaining
0	1	1909
1	3	1552
2	4	1560
3	6	1676
4	8	1618
5	9	1544
6	10	1553
7	12	1534
8	13	1513
9	14	1470
10	15	1434
11	17	1410
12	18	1389
13	20	1415
14	21	1393
15	22	1365
16	23	1340
17	24	1318
18	25	1297
19	26	1279
20	27	1263
21	28	1247
22	29	1233
23	29	1219
24	30	1207
25	31	1195
26	33	1196
27	34	1200
28	35	1193
29	36	1184
30	37	1175
31	38	1166
32	39	1160
33	40	1152
34	41	1144
35	42	1137
36	43	1130
37	44	1124
38	45	1118
39	46	1115
40	48	1132
41	49	1139
42	51	1138
43	52	1134
44	53	1130
45	54	1125
46	55	1120
47	56	1118
48	57	1118
49	58	1113
50	59	1109
51	60	1104
52	62	1112
53	63	1112
54	64	1109
55	65	1105
56	66	1100
57	67	1097
58	68	1097
59	69	1096
60	71	1092
61	71	1089
62	72	1085
63	73	1081
64	74	1077
65	76	1083
66	77	1084
67	78	1082
68	79	1078
69	81	1078
70	82	1075
71	83	1071
72	84	1068
73	85	1064
74	86	1060
75	87	1057
76	87	1054
77	88	1051
78	90	1053
79	92	1061
80	93	1059
81	94	1057
82	95	1049
83	96	1046
84	97	1046
85	98	1043
86	99	1041
87	100	1039
88	101	1037
89	102	1034
90	103	1031
91	104	1034
92	106	1036
93	107	1034
94	108	1031
95	109	1028
96	110	1026
97	111	1023
98	112	1020
99	113	1017
100	114	1015
101	115	1012
102	116	1010
103	117	1008
104	117	1005
105	119	1010
106	121	1012
107	122	1010
108	123	1007
109	124	1005
110	125	1002
111	126	1000
112	127	997
113	128	995
114	129	993
115	130	990
116	130	987
117	131	984
118	132	982
119	133	982
120	135	986
121	136	982
122	137	980
123	138	978
124	139	976
125	140	974
126	141	971
127	142	969
128	143	967
129	144	965
130	145	962
131	146	960
132	147	960
133	150	971
134	151	972
135	152	971
136	154	970
137	155	969
138	156	967
139	157	967
140	158	966
141	159	962
142	160	960
143	161	958
144	162	959
145	164	959
146	165	958
147	166	956
148	167	954
149	168	952
150	169	950
151	170	948
152	171	946
153	172	944
154	172	943
155	173	941
156	174	939
157	176	938
158	177	940
159	178	939
160	179	936
161	180	934
162	181	932
163	182	930
164	183	928
165	184	926
166	185	925
167	186	923
168	187	921
169	188	920
170	189	918
171	190	918
172	192	919
173	193	918
174	194	916
175	195	915
176	196	913
177	197	911
178	198	910
179	199	908
180	200	906
181	201	904
182	202	903
183	203	901
184	204	899
185	205	900
186	207	902
187	208	901
188	209	900
189	210	898
190	211	896
191	212	895
192	213	893
193	214	891
194	215	889
195	216	888
196	217	886
197	218	884
198	219	884
199	221	885
200	222	884
201	223	883
202	225	883
203	226	883
204	227	881
205	228	879
206	229	878
207	230	876
208	231	874
209	232	873
210	233	871
211	234	872
212	236	873
213	237	873
214	239	873
215	240	872
216	241	871
217	242	870
218	243	869
219	244	867
220	245	866
221	246	864
222	247	863
223	249	864
224	250	863
225	251	861
226	252	860
227	253	858
228	254	857
229	255	855
230	256	854
231	257	852
232	258	851
233	259	849
234	260	847
235	261	846
236	262	845
237	263	844
238	264	843
239	265	841
240	266	840
241	267	838
242	268	837
243	269	835
244	270	834
245	271	832
246	272	831
247	273	829
248	274	828
249	275	826
250	276	825
251	277	824
252	279	824
253	280	822
254	281	821
255	282	820
256	283	819
257	284	817
258	285	816
259	286	814
260	287	813
261	288	811
262	289	810
263	290	808
264	291	807
265	292	806
266	293	806
267	294	805
268	295	803
269	297	803
270	298	802
271	299	802
272	301	801
273	302	800
274	303	800
275	304	799
276	306	801
277	308	800
278	309	800
279	311	800
280	312	799
281	313	799
282	315	798
283	316	797
284	317	795
285	318	794
286	319	792
287	320	792
288	322	792
289	323	791
290	324	789
291	325	788
292	326	786
293	327	785
294	328	784
